/prep7
K, 1, 30.1625, 38.8938, 23.3712
K, 2, 30.2948, 37.5709, 23.3688
K, 3, 30.4271, 36.2479, 23.3674
K, 4, 30.6035, 40.2167, 23.3605
K, 5, 31.0445, 41.5396, 23.3319
K, 6, 31.395, 39.3052, 23.3328
K, 7, 31.4854, 35.0132, 23.3338
K, 8, 31.4854, 42.8625, 23.3343
K, 9, 31.5671, 38.1009, 23.3212
K, 10, 31.668, 36.5853, 23.3387
K, 11, 31.9689, 40.3703, 23.3659
K, 12, 32.2792, 44.3177, 23.4252
K, 13, 32.4849, 41.6463, 23.4767
K, 14, 32.5438, 33.7785, 23.4918
K, 15, 32.6285, 39.0114, 23.517
K, 16, 32.9166, 35.4429, 23.5861
K, 17, 33.0729, 45.7729, 23.6298
K, 18, 33.1288, 43.0251, 23.6211
K, 19, 33.2134, 37.3191, 23.6458
K, 20, 33.3009, 40.3357, 23.6672
K, 21, 33.6021, 32.5438, 23.6969
K, 22, 33.6021, 47.2723, 23.6924
K, 23, 33.8627, 44.3725, 23.711
K, 24, 33.8784, 41.6907, 23.7168
K, 25, 34.0775, 34.1694, 23.7231
K, 26, 34.1052, 38.9218, 23.7177
K, 27, 34.1313, 48.7716, 23.7202
K, 28, 34.4962, 35.862, 23.7226
K, 29, 34.569, 42.9668, 23.7265
K, 30, 34.6091, 45.852, 23.7192
K, 31, 34.6559, 40.4547, 23.7212
K, 32, 34.6604, 50.2709, 23.724
K, 33, 34.7266, 31.4854, 23.7236
K, 34, 35.0164, 37.5729, 23.7299
K, 35, 35.0457, 41.7404, 23.7299
K, 36, 35.1736, 33.0187, 23.7362
K, 37, 35.261, 47.3168, 23.7353
K, 38, 35.4313, 44.2618, 23.7382
K, 39, 35.5499, 39.2767, 23.7402
K, 40, 35.628, 34.6036, 23.7445
K, 41, 35.8511, 30.4271, 23.7455
K, 42, 35.8992, 48.8638, 23.7459
K, 43, 35.9926, 40.8837, 23.7474
K, 44, 36.0068, 42.6487, 23.7489
K, 45, 36.0958, 36.2571, 23.7489
K, 46, 36.2695, 45.7674, 23.7528
K, 47, 36.2736, 31.9449, 23.7537
K, 48, 36.5593, 38.0127, 23.7528
